,coord_y,coord_x,tumor_patch,center_tumor_patch,wsi
153303,82240,46144,False,False,camelyon16_train_normal_037
153304,122816,66624,False,False,camelyon16_train_tumor_024
153305,28288,23808,False,False,camelyon16_train_tumor_088
153306,35072,45568,True,True,camelyon16_train_tumor_099
153307,188864,9088,False,False,camelyon16_train_tumor_042
153308,59584,38528,True,True,camelyon16_train_tumor_054
153309,163328,66432,False,False,camelyon16_train_normal_038
153310,160768,41088,True,True,camelyon16_train_tumor_025
153311,82496,34368,True,True,camelyon16_train_tumor_078
153312,135104,30592,False,False,camelyon16_train_normal_024
153313,104320,47232,True,True,camelyon16_train_tumor_002
153314,171904,30976,True,True,camelyon16_train_tumor_018
153315,97728,45952,False,False,camelyon16_train_normal_121
153316,38144,60672,False,False,camelyon16_train_tumor_078
153317,182528,54848,True,True,camelyon16_train_tumor_061
153318,67200,66496,True,True,camelyon16_train_tumor_021
153319,112064,65216,True,True,camelyon16_train_tumor_047
153320,99520,42560,True,True,camelyon16_train_tumor_035
153321,130816,83712,True,True,camelyon16_train_tumor_056
153322,67776,68224,True,True,camelyon16_train_tumor_021
153323,101056,45376,False,False,camelyon16_train_normal_011
153324,182464,28608,False,False,camelyon16_train_tumor_068
153325,43136,29504,True,True,camelyon16_train_tumor_092
153326,45888,105792,False,False,camelyon16_train_tumor_096
153327,151808,48448,True,True,camelyon16_train_tumor_048
153328,107584,38208,True,True,camelyon16_train_tumor_030
153329,23296,101504,True,True,camelyon16_train_tumor_087
153330,49408,33344,True,True,camelyon16_train_tumor_075
153331,138304,56640,False,False,camelyon16_train_normal_074
153332,107968,43072,True,True,camelyon16_train_tumor_047
153333,37440,80384,True,True,camelyon16_train_tumor_093
153334,75264,30656,True,True,camelyon16_train_tumor_041
153335,153920,39552,True,True,camelyon16_train_tumor_044
153336,80320,38848,False,False,camelyon16_train_normal_140
153337,63744,26496,True,True,camelyon16_train_tumor_098
153338,174848,67904,True,True,camelyon16_train_tumor_044
153339,37184,79936,True,True,camelyon16_train_tumor_093
153340,159360,36224,True,True,camelyon16_train_tumor_020
153341,132352,25344,False,False,camelyon16_train_normal_062
153342,61184,29248,True,True,camelyon16_train_tumor_107
153343,130176,86336,True,True,camelyon16_train_tumor_056
153344,79936,144896,False,False,camelyon16_train_normal_128
153345,22848,73984,True,True,camelyon16_train_tumor_089
153346,74752,39040,True,True,camelyon16_train_tumor_014
153347,49088,21888,True,True,camelyon16_train_tumor_084
153348,75200,69056,True,True,camelyon16_train_tumor_095
153349,25472,44416,True,True,camelyon16_train_tumor_090
153350,109760,52352,False,False,camelyon16_train_normal_078
153351,98368,43776,True,True,camelyon16_train_tumor_052
153352,148224,47424,True,True,camelyon16_train_tumor_044
153353,20672,152448,True,True,camelyon16_train_tumor_102
153354,94528,37696,False,False,camelyon16_train_tumor_014
153355,169856,25664,True,True,camelyon16_train_tumor_018
153356,135296,1984,False,False,camelyon16_train_tumor_008
153357,117376,26560,True,True,camelyon16_train_tumor_054
153358,104768,31232,True,True,camelyon16_train_tumor_007
153359,160832,78144,True,True,camelyon16_train_tumor_028
153360,117440,84096,False,False,camelyon16_train_normal_068
153361,30592,81664,True,True,camelyon16_train_tumor_104
153362,73600,50880,True,True,camelyon16_train_tumor_067
153363,95744,48384,True,True,camelyon16_train_tumor_052
153364,37376,79424,True,True,camelyon16_train_tumor_093
153365,161088,17216,True,True,camelyon16_train_tumor_064
153366,46144,15296,True,True,camelyon16_train_tumor_072
153367,55104,18880,False,False,camelyon16_train_tumor_090
153368,10176,42304,True,True,camelyon16_train_tumor_096
153369,40064,30208,True,True,camelyon16_train_tumor_092
153370,151552,48000,True,True,camelyon16_train_tumor_048
153371,149888,64320,True,True,camelyon16_train_tumor_053
153372,40704,47872,True,True,camelyon16_train_tumor_108
153373,98816,75008,True,True,camelyon16_train_tumor_004
153374,52928,31232,True,True,camelyon16_train_tumor_075
153375,87872,27968,False,False,camelyon16_train_normal_084
153376,130240,4416,True,True,camelyon16_train_tumor_008
153377,131328,82688,True,True,camelyon16_train_tumor_056
153378,152576,12288,True,True,camelyon16_train_tumor_007
153379,159616,77568,True,True,camelyon16_train_tumor_028
153380,180288,44992,True,True,camelyon16_train_tumor_068
153381,26880,78208,True,True,camelyon16_train_tumor_094
153382,37888,40576,True,True,camelyon16_train_tumor_099
153383,39808,30400,True,True,camelyon16_train_tumor_092
153384,174016,16512,True,True,camelyon16_train_tumor_026
153385,37376,79424,True,True,camelyon16_train_tumor_093
153386,120448,54656,True,True,camelyon16_train_tumor_059
153387,130816,79296,True,True,camelyon16_train_tumor_056
153388,28928,82688,True,True,camelyon16_train_tumor_094
153389,77824,125632,True,True,camelyon16_train_tumor_086
153390,127040,15232,True,True,camelyon16_train_tumor_049
153391,48320,42944,False,False,camelyon16_train_normal_119
153392,122048,7808,True,True,camelyon16_train_tumor_060
153393,170496,57984,True,True,camelyon16_train_tumor_044
153394,32064,49344,True,True,camelyon16_train_tumor_108
153395,81536,37632,True,True,camelyon16_train_tumor_078
153396,61952,46656,False,False,camelyon16_train_tumor_098
153397,127040,25536,True,True,camelyon16_train_tumor_024
153398,129920,5696,True,True,camelyon16_train_tumor_008
153399,45440,44800,True,True,camelyon16_train_tumor_087
153400,74816,29888,True,True,camelyon16_train_tumor_041
153401,109824,53056,True,True,camelyon16_train_tumor_022
153402,107264,38784,True,True,camelyon16_train_tumor_030
153403,121216,7168,True,True,camelyon16_train_tumor_060
153404,78656,49920,True,True,camelyon16_train_tumor_086
153405,73600,51456,True,True,camelyon16_train_tumor_067
153406,113408,69824,True,True,camelyon16_train_tumor_040
153407,149312,74944,True,True,camelyon16_train_tumor_003
153408,35264,76032,True,True,camelyon16_train_tumor_093
153409,148160,75328,True,True,camelyon16_train_tumor_003
153410,167808,12608,True,True,camelyon16_train_tumor_026
153411,59904,41088,True,True,camelyon16_train_tumor_088
153412,34496,42432,True,True,camelyon16_train_tumor_099
153413,51456,130816,False,False,camelyon16_train_tumor_102
153414,63040,26688,True,True,camelyon16_train_tumor_098
153415,13952,60800,True,True,camelyon16_train_tumor_075
153416,153920,40256,True,True,camelyon16_train_tumor_058
153417,151744,70016,True,True,camelyon16_train_tumor_061
153418,140480,68480,True,True,camelyon16_train_tumor_050
153419,167488,93440,True,True,camelyon16_train_tumor_020
153420,99200,49152,True,True,camelyon16_train_tumor_066
153421,56128,34496,True,True,camelyon16_train_tumor_075
153422,46016,17088,True,True,camelyon16_train_tumor_072
153423,88640,37504,True,True,camelyon16_train_tumor_078
153424,108672,52544,True,True,camelyon16_train_tumor_022
153425,46144,36288,True,True,camelyon16_train_tumor_075
153426,39488,58240,True,True,camelyon16_train_tumor_100
153427,134336,61248,True,True,camelyon16_train_tumor_034
153428,133440,20352,True,True,camelyon16_train_tumor_063
153429,13568,41792,True,True,camelyon16_train_tumor_096
153430,141312,69568,True,True,camelyon16_train_tumor_050
153431,71552,91264,True,True,camelyon16_train_tumor_105
153432,59264,26752,True,True,camelyon16_train_tumor_107
153433,42048,63488,True,True,camelyon16_train_tumor_087
153434,134208,58112,True,True,camelyon16_train_tumor_034
153435,56320,27456,True,True,camelyon16_train_tumor_089
153436,69824,88640,True,True,camelyon16_train_tumor_105
153437,158080,28544,True,True,camelyon16_train_tumor_036
153438,27584,27456,True,True,camelyon16_train_tumor_105
153439,116800,71552,True,True,camelyon16_train_tumor_040
153440,21120,29568,True,True,camelyon16_train_tumor_105
153441,139200,26880,True,True,camelyon16_train_tumor_017
153442,152256,48896,True,True,camelyon16_train_tumor_048
153443,55040,20864,True,True,camelyon16_train_tumor_084
153444,67264,67584,True,True,camelyon16_train_tumor_095
153445,99008,49216,True,True,camelyon16_train_tumor_066
153446,64384,52928,True,True,camelyon16_train_tumor_077
153447,152448,48576,True,True,camelyon16_train_tumor_048
153448,43584,64192,True,True,camelyon16_train_tumor_087
153449,96448,42944,True,True,camelyon16_train_tumor_052
153450,27520,83136,True,True,camelyon16_train_tumor_094
153451,181504,37504,True,True,camelyon16_train_tumor_068
153452,135872,56960,True,True,camelyon16_train_tumor_034
153453,172224,41920,True,True,camelyon16_train_tumor_044
153454,152192,48640,True,True,camelyon16_train_tumor_048
153455,35008,75968,True,True,camelyon16_train_tumor_093
153456,63168,70720,True,True,camelyon16_train_tumor_021
153457,52160,91264,True,True,camelyon16_train_tumor_072
153458,172416,47360,True,True,camelyon16_train_tumor_044
153459,117184,83840,True,True,camelyon16_train_tumor_062
153460,130240,75648,True,True,camelyon16_train_tumor_047
153461,64960,54464,True,True,camelyon16_train_tumor_095
153462,63168,27200,True,True,camelyon16_train_tumor_098
153463,14080,151936,True,True,camelyon16_train_tumor_102
153464,125056,31936,True,True,camelyon16_train_tumor_026
153465,166400,37248,True,True,camelyon16_train_tumor_016
153466,120896,25536,True,True,camelyon16_train_tumor_064
153467,31680,72832,True,True,camelyon16_train_tumor_089
153468,174976,26624,True,True,camelyon16_train_tumor_018
153469,61312,28928,True,True,camelyon16_train_tumor_107
153470,99328,79232,True,True,camelyon16_train_tumor_029
153471,120448,54528,True,True,camelyon16_train_tumor_059
153472,108352,53824,True,True,camelyon16_train_tumor_022
153473,162944,39872,True,True,camelyon16_train_tumor_025
153474,184000,70848,True,True,camelyon16_train_tumor_044
153475,53568,34752,True,True,camelyon16_train_tumor_089
153476,108672,53568,True,True,camelyon16_train_tumor_022
153477,180032,44736,True,True,camelyon16_train_tumor_061
153478,152000,47936,True,True,camelyon16_train_tumor_048
153479,175936,32064,True,True,camelyon16_train_tumor_036
153480,67968,48256,True,True,camelyon16_train_tumor_077
153481,127680,17216,True,True,camelyon16_train_tumor_049
153482,55296,22336,True,True,camelyon16_train_tumor_084
153483,27776,78656,True,True,camelyon16_train_tumor_094
153484,37248,78336,True,True,camelyon16_train_tumor_093
153485,98112,75904,True,True,camelyon16_train_tumor_004
153486,127744,25216,True,True,camelyon16_train_tumor_024
153487,61056,26240,True,True,camelyon16_train_tumor_107
153488,153856,12544,True,True,camelyon16_train_tumor_070
153489,159616,83840,True,True,camelyon16_train_tumor_027
153490,117568,36096,True,True,camelyon16_train_tumor_010
153491,106624,49408,True,True,camelyon16_train_tumor_039
153492,160192,29632,True,True,camelyon16_train_tumor_061
153493,51200,21952,True,True,camelyon16_train_tumor_084
153494,152192,47872,True,True,camelyon16_train_tumor_048
153495,151616,75136,True,True,camelyon16_train_tumor_061
153496,63168,26816,True,True,camelyon16_train_tumor_098
153497,35840,40128,True,True,camelyon16_train_tumor_091
153498,127808,17472,True,True,camelyon16_train_tumor_049
153499,51072,23424,True,True,camelyon16_train_tumor_084
153500,160768,35200,True,True,camelyon16_train_tumor_025
153501,146624,45568,True,True,camelyon16_train_tumor_058
153502,87296,39168,True,True,camelyon16_train_tumor_035
153503,91584,20800,True,True,camelyon16_train_tumor_063
153504,182976,45312,True,True,camelyon16_train_tumor_068
153505,32768,33600,True,True,camelyon16_train_tumor_091
153506,21568,27968,True,True,camelyon16_train_tumor_105
153507,172992,59072,True,True,camelyon16_train_tumor_006
153508,61568,28544,True,True,camelyon16_train_tumor_107
153509,51328,21760,True,True,camelyon16_train_tumor_084
153510,140800,69120,True,True,camelyon16_train_tumor_050
153511,79424,49792,True,True,camelyon16_train_tumor_086
153512,36480,77056,True,True,camelyon16_train_tumor_093
153513,36544,41344,True,True,camelyon16_train_tumor_099
153514,96768,57728,True,True,camelyon16_train_tumor_045
153515,7104,142336,True,True,camelyon16_train_tumor_102
153516,69312,64384,True,True,camelyon16_train_tumor_095
153517,157184,38016,True,True,camelyon16_train_tumor_025
153518,99904,48704,True,True,camelyon16_train_tumor_066
153519,120512,39168,True,True,camelyon16_train_tumor_023
153520,153664,16640,True,True,camelyon16_train_tumor_070
153521,158592,81728,True,True,camelyon16_train_tumor_027
153522,169728,42176,True,True,camelyon16_train_tumor_010
153523,141824,67328,True,True,camelyon16_train_tumor_050
153524,10624,47424,True,True,camelyon16_train_tumor_110
153525,108288,49984,True,True,camelyon16_train_tumor_039
153526,107456,38336,True,True,camelyon16_train_tumor_030
153527,79296,62528,True,True,camelyon16_train_tumor_095
153528,132992,32768,True,True,camelyon16_train_tumor_051
153529,153984,12416,True,True,camelyon16_train_tumor_070
153530,99520,73088,True,True,camelyon16_train_tumor_029
153531,163072,41728,True,True,camelyon16_train_tumor_016
153532,31552,38976,True,True,camelyon16_train_tumor_090
153533,22464,40896,True,True,camelyon16_train_tumor_101
153534,6784,62464,True,True,camelyon16_train_tumor_083
153535,60928,26112,True,True,camelyon16_train_tumor_107
153536,139776,47808,True,True,camelyon16_train_tumor_023
153537,66560,66240,True,True,camelyon16_train_tumor_021
153538,163456,44800,True,True,camelyon16_train_tumor_025
153539,18624,46848,True,True,camelyon16_train_tumor_102
153540,26944,33152,True,True,camelyon16_train_tumor_088
153541,152384,48768,True,True,camelyon16_train_tumor_048
153542,21312,25088,True,True,camelyon16_train_tumor_106
153543,161408,61056,False,False,camelyon16_train_tumor_003
153544,65920,46400,True,True,camelyon16_train_tumor_077
153545,140992,37248,True,True,camelyon16_train_tumor_040
153546,152000,48064,True,True,camelyon16_train_tumor_048
153547,128256,13568,True,True,camelyon16_train_tumor_049
153548,138752,26688,True,True,camelyon16_train_tumor_017
153549,152256,79296,True,True,camelyon16_train_tumor_003
153550,14976,39744,True,True,camelyon16_train_tumor_096
153551,139328,48576,True,True,camelyon16_train_tumor_023
153552,103872,47040,True,True,camelyon16_train_tumor_002
153553,111040,61312,True,True,camelyon16_train_tumor_054
153554,74560,29504,True,True,camelyon16_train_tumor_041
153555,69376,85696,True,True,camelyon16_train_tumor_105
153556,167488,16768,True,True,camelyon16_train_tumor_009
153557,66816,66944,True,True,camelyon16_train_tumor_021
153558,42944,50432,True,True,camelyon16_train_tumor_028
153559,151168,47424,True,True,camelyon16_train_tumor_058
153560,13312,82240,True,True,camelyon16_train_tumor_083
153561,74816,22272,True,True,camelyon16_train_tumor_074
153562,148736,74752,True,True,camelyon16_train_tumor_003
153563,83008,32384,True,True,camelyon16_train_tumor_095
153564,116544,83648,True,True,camelyon16_train_tumor_062
153565,150016,38656,True,True,camelyon16_train_tumor_016
153566,54464,33856,True,True,camelyon16_train_tumor_075
153567,133440,59648,True,True,camelyon16_train_tumor_034
153568,47232,67584,False,False,camelyon16_train_normal_157
153569,178944,51776,True,True,camelyon16_train_tumor_044
153570,89408,50048,True,True,camelyon16_train_tumor_095
153571,51264,31872,True,True,camelyon16_train_tumor_075
153572,97856,40256,True,True,camelyon16_train_tumor_052
153573,19328,110976,True,True,camelyon16_train_tumor_096
153574,135360,37824,True,True,camelyon16_train_tumor_051
153575,18112,35456,True,True,camelyon16_train_tumor_103
153576,138944,26752,True,True,camelyon16_train_tumor_017
153577,34432,36096,True,True,camelyon16_train_tumor_090
153578,31552,86080,False,False,camelyon16_train_normal_103
153579,149632,64640,True,True,camelyon16_train_tumor_053
153580,70848,46208,True,True,camelyon16_train_tumor_014
153581,26560,35904,True,True,camelyon16_train_tumor_103
153582,120256,54336,True,True,camelyon16_train_tumor_059
153583,196352,38144,True,True,camelyon16_train_tumor_048
153584,17024,83008,False,False,camelyon16_train_normal_155
153585,120448,54592,True,True,camelyon16_train_tumor_059
153586,151424,47680,True,True,camelyon16_train_tumor_048
153587,34048,115840,True,True,camelyon16_train_tumor_103
153588,106560,47168,False,False,camelyon16_train_normal_041
153589,44032,24256,True,True,camelyon16_train_tumor_092
153590,36864,78016,True,True,camelyon16_train_tumor_093
153591,178368,57600,True,True,camelyon16_train_tumor_045
153592,138944,26560,True,True,camelyon16_train_tumor_017
153593,75392,31040,True,True,camelyon16_train_tumor_041
153594,23168,38784,True,True,camelyon16_train_tumor_089
153595,152768,23680,False,False,camelyon16_train_tumor_050
153596,174208,35008,True,True,camelyon16_train_tumor_018
153597,153536,16704,True,True,camelyon16_train_tumor_070
153598,119552,54144,True,True,camelyon16_train_tumor_059
153599,9792,138048,True,True,camelyon16_train_tumor_102
153600,67456,32512,False,False,camelyon16_train_tumor_052
153601,144832,84928,True,True,camelyon16_train_tumor_064
153602,179200,56320,True,True,camelyon16_train_tumor_055
153603,109568,57920,False,False,camelyon16_train_normal_027
153604,90752,43456,False,False,camelyon16_train_tumor_049
153605,121024,49152,True,True,camelyon16_train_tumor_032
153606,27904,26304,False,False,camelyon16_train_normal_153
153607,101184,18304,False,False,camelyon16_train_normal_084
153608,111936,75584,False,False,camelyon16_train_tumor_008
153609,20480,17664,True,True,camelyon16_train_tumor_106
153610,18880,111360,True,True,camelyon16_train_tumor_096
153611,168256,65920,False,False,camelyon16_train_normal_044
153612,97088,73152,True,True,camelyon16_train_tumor_004
153613,36864,44224,True,True,camelyon16_train_tumor_099
153614,63936,26368,True,True,camelyon16_train_tumor_098
153615,63616,26560,True,True,camelyon16_train_tumor_098
153616,173504,59648,False,False,camelyon16_train_normal_055
153617,44800,136640,False,False,camelyon16_train_normal_128
153618,110976,53952,False,False,camelyon16_train_normal_041
153619,42880,64256,True,True,camelyon16_train_tumor_087
153620,12480,44864,True,True,camelyon16_train_tumor_096
153621,158336,43008,False,False,camelyon16_train_tumor_021
153622,30784,49984,True,True,camelyon16_train_tumor_108
153623,141056,24256,False,False,camelyon16_train_normal_047
153624,100608,12672,False,False,camelyon16_train_tumor_026
153625,31232,55424,False,False,camelyon16_train_normal_118
153626,141888,56448,False,False,camelyon16_train_normal_049
153627,13504,33600,False,False,camelyon16_train_normal_122
153628,17408,88896,False,False,camelyon16_train_normal_126
153629,96064,71040,True,True,camelyon16_train_tumor_004
153630,106112,82880,False,False,camelyon16_train_normal_066
153631,196544,37952,True,True,camelyon16_train_tumor_048
153632,52224,83264,False,False,camelyon16_train_normal_156
153633,32640,22720,False,False,camelyon16_train_tumor_078
153634,151616,34176,False,False,camelyon16_train_normal_049
153635,41472,63040,False,False,camelyon16_train_tumor_108
153636,103232,49344,False,False,camelyon16_train_tumor_058
153637,134848,20352,False,False,camelyon16_train_normal_038
153638,177728,49920,True,True,camelyon16_train_tumor_061
153639,152128,12800,True,True,camelyon16_train_tumor_007
153640,89664,65984,False,False,camelyon16_train_normal_127
153641,39808,29248,False,False,camelyon16_train_tumor_104
153642,109952,52864,True,True,camelyon16_train_tumor_022
153643,14400,34880,False,False,camelyon16_train_tumor_102
153644,74496,35968,False,False,camelyon16_train_normal_160
153645,78848,49728,False,False,camelyon16_train_tumor_017
153646,165120,20928,False,False,camelyon16_train_tumor_038
153647,22848,95808,False,False,camelyon16_train_tumor_090
153648,26496,102272,False,False,camelyon16_train_normal_124
153649,156352,61248,False,False,camelyon16_train_tumor_022
153650,32960,43584,False,False,camelyon16_train_normal_159
153651,100288,80576,False,False,camelyon16_train_normal_096
153652,157952,61184,False,False,camelyon16_train_tumor_070
153653,90176,89088,False,False,camelyon16_train_tumor_083
153654,28224,40832,False,False,camelyon16_train_tumor_093
153655,67200,56064,False,False,camelyon16_train_tumor_108
153656,120960,65088,False,False,camelyon16_train_tumor_026
153657,81856,35584,False,False,camelyon16_train_tumor_089
153658,90432,32320,False,False,camelyon16_train_normal_061
153659,174144,36416,False,False,camelyon16_train_normal_088
153660,68736,76992,False,False,camelyon16_train_tumor_099
153661,95616,59776,False,False,camelyon16_train_tumor_032
153662,103872,53568,False,False,camelyon16_train_tumor_058
153663,149888,26688,False,False,camelyon16_train_normal_049
153664,112704,54208,False,False,camelyon16_train_normal_027
153665,182208,41088,False,False,camelyon16_train_normal_012
153666,145216,78080,False,False,camelyon16_train_tumor_003
153667,155840,29632,False,False,camelyon16_train_normal_009
153668,114304,41152,False,False,camelyon16_train_normal_071
153669,77888,56000,False,False,camelyon16_train_normal_037
153670,139712,76864,False,False,camelyon16_train_normal_082
153671,163328,31552,False,False,camelyon16_train_normal_014
153672,95552,34368,False,False,camelyon16_train_normal_084
153673,97600,28672,False,False,camelyon16_train_normal_144
153674,81472,65088,False,False,camelyon16_train_normal_034
153675,139200,22528,False,False,camelyon16_train_normal_038
153676,143616,59904,False,False,camelyon16_train_normal_092
153677,68096,26432,False,False,camelyon16_train_normal_051
153678,88000,26048,False,False,camelyon16_train_normal_151
153679,114176,65664,False,False,camelyon16_train_normal_005
153680,126080,23040,False,False,camelyon16_train_tumor_062
153681,138368,68672,False,False,camelyon16_train_normal_005
153682,131328,72448,False,False,camelyon16_train_normal_096
153683,129344,31104,False,False,camelyon16_train_normal_062
153684,162112,55168,False,False,camelyon16_train_tumor_006
153685,9088,54464,False,False,camelyon16_train_normal_135
153686,104640,67456,False,False,camelyon16_train_tumor_004
153687,7872,28160,False,False,camelyon16_train_normal_108
153688,62720,38592,False,False,camelyon16_train_normal_119
153689,162944,50816,False,False,camelyon16_train_tumor_053
153690,59136,58432,False,False,camelyon16_train_normal_110
153691,148032,54656,False,False,camelyon16_train_normal_042
153692,158080,64128,False,False,camelyon16_train_tumor_070
153693,121664,12352,False,False,camelyon16_train_normal_051
153694,74496,39616,False,False,camelyon16_train_normal_037
153695,30720,66752,False,False,camelyon16_train_tumor_100
153696,85184,57088,False,False,camelyon16_train_tumor_041
153697,38720,71040,False,False,camelyon16_train_tumor_089
153698,23424,33152,False,False,camelyon16_train_tumor_091
153699,77696,111552,False,False,camelyon16_train_normal_145
153700,51136,76544,False,False,camelyon16_train_normal_125
153701,22336,136512,False,False,camelyon16_train_normal_160
153702,127104,60288,False,False,camelyon16_train_tumor_002
153703,21120,102208,False,False,camelyon16_train_tumor_101
153704,33920,100480,False,False,camelyon16_train_normal_104
153705,173312,78912,False,False,camelyon16_train_normal_066
153706,118592,35072,False,False,camelyon16_train_normal_002
153707,68928,123392,False,False,camelyon16_train_normal_146
153708,131392,58176,False,False,camelyon16_train_normal_009
153709,101312,52416,False,False,camelyon16_train_normal_073
153710,165376,65856,False,False,camelyon16_train_tumor_062
153711,72064,55616,False,False,camelyon16_train_tumor_028
153712,14336,78080,False,False,camelyon16_train_normal_127
153713,20160,24960,False,False,camelyon16_train_normal_108
153714,192576,44864,False,False,camelyon16_train_normal_026
153715,15360,33536,False,False,camelyon16_train_normal_154
153716,114752,41536,False,False,camelyon16_train_normal_090
153717,108672,58816,False,False,camelyon16_train_normal_015
153718,115008,64000,False,False,camelyon16_train_tumor_024
153719,31168,10624,False,False,camelyon16_train_normal_140
153720,155072,31040,False,False,camelyon16_train_normal_040
153721,143872,54208,False,False,camelyon16_train_normal_050
153722,15936,26880,False,False,camelyon16_train_tumor_105
153723,110080,35200,False,False,camelyon16_train_tumor_021
153724,139712,18752,False,False,camelyon16_train_normal_054
153725,50048,36480,False,False,camelyon16_train_tumor_094
153726,145344,11584,False,False,camelyon16_train_tumor_008
153727,145536,57408,False,False,camelyon16_train_normal_026
153728,109056,47616,False,False,camelyon16_train_normal_007
153729,149952,86720,False,False,camelyon16_train_normal_064
153730,64128,24960,False,False,camelyon16_train_normal_140
153731,162816,73856,False,False,camelyon16_train_normal_082
153732,198336,49216,False,False,camelyon16_train_tumor_026
153733,113024,56832,False,False,camelyon16_train_normal_063
153734,117952,73216,False,False,camelyon16_train_normal_068
153735,148544,27520,False,False,camelyon16_train_tumor_036
153736,127168,57344,False,False,camelyon16_train_tumor_066
153737,100672,32832,False,False,camelyon16_train_normal_061
153738,115584,36928,False,False,camelyon16_train_normal_044
153739,14720,60544,False,False,camelyon16_train_normal_122
153740,146304,23424,False,False,camelyon16_train_normal_058
153741,146176,53632,False,False,camelyon16_train_normal_093
153742,43712,82816,False,False,camelyon16_train_normal_126
153743,68032,31360,False,False,camelyon16_train_normal_039
153744,81152,91456,False,False,camelyon16_train_tumor_027
153745,27200,12992,True,False,camelyon16_train_tumor_076
153746,53376,37376,False,False,camelyon16_train_normal_159
153747,19264,45440,False,False,camelyon16_train_tumor_084
153748,70784,42176,False,False,camelyon16_train_tumor_094
153749,177792,48960,False,False,camelyon16_train_normal_088
153750,170752,40064,False,False,camelyon16_train_normal_047
153751,103552,59072,False,False,camelyon16_train_normal_078
153752,163712,78144,False,False,camelyon16_train_tumor_006
153753,47872,53056,False,False,camelyon16_train_normal_033
153754,128768,63040,False,False,camelyon16_train_normal_094
153755,110848,16896,False,False,camelyon16_train_normal_035
153756,200576,82112,False,False,camelyon16_train_normal_080
153757,59008,122368,False,False,camelyon16_train_tumor_101
153758,39936,142400,False,False,camelyon16_train_normal_128
153759,162944,89600,False,False,camelyon16_train_tumor_006
153760,157504,61568,False,False,camelyon16_train_normal_088
153761,157248,13248,False,False,camelyon16_train_tumor_053
153762,112960,27904,False,False,camelyon16_train_normal_087
153763,133120,39744,False,False,camelyon16_train_normal_048
153764,96512,83968,False,False,camelyon16_train_tumor_041
153765,103552,20416,False,False,camelyon16_train_tumor_040
153766,125376,40512,False,False,camelyon16_train_normal_070
153767,31040,108672,False,False,camelyon16_train_normal_147
153768,47040,51456,False,False,camelyon16_train_normal_151
153769,83840,56576,False,False,camelyon16_train_normal_094
153770,101376,15104,False,False,camelyon16_train_normal_034
153771,62656,107648,False,False,camelyon16_train_normal_138
153772,84416,72640,False,False,camelyon16_train_normal_028
153773,131776,60352,False,False,camelyon16_train_normal_058
153774,54976,71936,False,False,camelyon16_train_tumor_087
153775,177344,26624,False,False,camelyon16_train_tumor_042
153776,30528,28992,False,False,camelyon16_train_normal_122
153777,128000,28672,False,False,camelyon16_train_normal_002
153778,126656,41088,False,False,camelyon16_train_tumor_042
153779,136448,26880,False,False,camelyon16_train_normal_054
153780,45696,60608,False,False,camelyon16_train_normal_115
153781,31552,110400,False,False,camelyon16_train_normal_146
153782,51712,31744,False,False,camelyon16_train_normal_114
153783,60608,77440,False,False,camelyon16_train_normal_136
153784,109696,31040,False,False,camelyon16_train_tumor_060
153785,21696,35520,False,False,camelyon16_train_tumor_091
153786,53312,69952,False,False,camelyon16_train_normal_136
153787,33600,84672,True,False,camelyon16_train_tumor_104
153788,85376,35392,False,False,camelyon16_train_normal_087
153789,3648,80000,False,False,camelyon16_train_normal_104
153790,46720,56704,False,False,camelyon16_train_normal_104
153791,127488,29824,False,False,camelyon16_train_normal_034
153792,159936,27776,False,False,camelyon16_train_normal_066
153793,133888,27136,False,False,camelyon16_train_normal_086
153794,107136,69568,False,False,camelyon16_train_tumor_004
153795,148736,60928,False,False,camelyon16_train_normal_065
153796,86464,62976,False,False,camelyon16_train_tumor_099
153797,58944,39744,False,False,camelyon16_train_normal_140
153798,49024,113344,False,False,camelyon16_train_tumor_103
153799,42880,44672,False,False,camelyon16_train_normal_039
153800,145024,30464,False,False,camelyon16_train_normal_062
153801,211712,71232,False,False,camelyon16_train_normal_061
153802,168576,31168,False,False,camelyon16_train_normal_036
153803,145408,48640,False,False,camelyon16_train_tumor_038
153804,21568,91840,False,False,camelyon16_train_normal_116
153805,39680,49280,False,False,camelyon16_train_tumor_093
153806,136896,62976,False,False,camelyon16_train_normal_097
153807,130112,47040,False,False,camelyon16_train_tumor_007
153808,117376,1856,False,False,camelyon16_train_normal_051
153809,131008,60608,False,False,camelyon16_train_normal_040
153810,75200,76544,False,False,camelyon16_train_normal_034
153811,68544,29056,False,False,camelyon16_train_normal_004
153812,122816,17088,False,False,camelyon16_train_tumor_070
153813,185984,17920,False,False,camelyon16_train_tumor_026
153814,15488,73088,False,False,camelyon16_train_tumor_075
153815,75072,110016,False,False,camelyon16_train_normal_145
153816,81920,73408,False,False,camelyon16_train_normal_059
153817,150208,41024,False,False,camelyon16_train_normal_080
153818,131328,56128,False,False,camelyon16_train_normal_100
153819,50880,90432,False,False,camelyon16_train_normal_149
153820,79616,104960,False,False,camelyon16_train_tumor_083
153821,65280,66304,False,False,camelyon16_train_normal_059
153822,45632,61760,False,False,camelyon16_train_normal_125
153823,17024,102912,False,False,camelyon16_train_normal_126
153824,60608,42752,False,False,camelyon16_train_tumor_078
153825,61632,23744,False,False,camelyon16_train_tumor_107
